day,power
4/10/2019 19:00,0
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
5/10/2019 0:00,0
5/10/2019 1:00,0
5/10/2019 2:00,0
5/10/2019 3:00,0
5/10/2019 4:00,0
5/10/2019 5:00,0
5/10/2019 6:00,0
5/10/2019 7:00,161.635
5/10/2019 8:00,521.655
5/10/2019 9:00,907.264
5/10/2019 10:00,1357.762
5/10/2019 11:00,1604.286
5/10/2019 12:00,1747.745
5/10/2019 13:00,1742.79
5/10/2019 14:00,1560.406
5/10/2019 15:00,1199.943
5/10/2019 16:00,782.553
5/10/2019 17:00,284.504
5/10/2019 18:00,0
5/10/2019 19:00,0
5/10/2019 20:00,0
5/10/2019 21:00,0
5/10/2019 22:00,0
5/10/2019 23:00,0
6/10/2019 0:00,0
6/10/2019 1:00,0
6/10/2019 2:00,0
6/10/2019 3:00,0
6/10/2019 4:00,0
6/10/2019 5:00,0
6/10/2019 6:00,0
6/10/2019 7:00,309.123
6/10/2019 8:00,875.175
6/10/2019 9:00,1401.027
6/10/2019 10:00,1663.265
6/10/2019 11:00,1920.712
6/10/2019 12:00,1980.808
6/10/2019 13:00,1924.381
6/10/2019 14:00,1683.813
6/10/2019 15:00,1205.473
6/10/2019 16:00,623.814
6/10/2019 17:00,182.905
6/10/2019 18:00,0
6/10/2019 19:00,0
6/10/2019 20:00,0
6/10/2019 21:00,0
6/10/2019 22:00,0
6/10/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,361.028
7/10/2019 8:00,964.445
7/10/2019 9:00,1643.818
7/10/2019 10:00,2022.125
7/10/2019 11:00,2196.985
7/10/2019 12:00,2164.976
7/10/2019 13:00,1988.954
7/10/2019 14:00,1729.052
7/10/2019 15:00,1296.59
7/10/2019 16:00,787.243
7/10/2019 17:00,254.943
7/10/2019 18:00,0
7/10/2019 19:00,0
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
8/10/2019 0:00,0
8/10/2019 1:00,0
8/10/2019 2:00,0
8/10/2019 3:00,0
8/10/2019 4:00,0
8/10/2019 5:00,0
8/10/2019 6:00,0
8/10/2019 7:00,371.588
8/10/2019 8:00,1092.11
8/10/2019 9:00,1622.739
8/10/2019 10:00,1983.133
8/10/2019 11:00,2200.748
8/10/2019 12:00,2248.834
8/10/2019 13:00,2149.634
8/10/2019 14:00,1932.206
8/10/2019 15:00,1516.595
8/10/2019 16:00,975.449
8/10/2019 17:00,358.547
8/10/2019 18:00,0
8/10/2019 19:00,0
8/10/2019 20:00,0
8/10/2019 21:00,0
8/10/2019 22:00,0
8/10/2019 23:00,0
9/10/2019 0:00,0
9/10/2019 1:00,0
9/10/2019 2:00,0
9/10/2019 3:00,0
9/10/2019 4:00,0
9/10/2019 5:00,0
9/10/2019 6:00,0
9/10/2019 7:00,280.522
9/10/2019 8:00,851.435
9/10/2019 9:00,1400.242
9/10/2019 10:00,1799.365
9/10/2019 11:00,2037.371
9/10/2019 12:00,2097.255
9/10/2019 13:00,2018.993
9/10/2019 14:00,1802.736
9/10/2019 15:00,1381.721
9/10/2019 16:00,766.948
9/10/2019 17:00,251.943
9/10/2019 18:00,0
9/10/2019 19:00,0
9/10/2019 20:00,0
9/10/2019 21:00,0
9/10/2019 22:00,0
9/10/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,195.85
10/10/2019 8:00,586.604
10/10/2019 9:00,960.61
10/10/2019 10:00,1259.342
10/10/2019 11:00,1372.785
10/10/2019 12:00,1580.079
10/10/2019 13:00,1686.824
10/10/2019 14:00,1409.509
10/10/2019 15:00,982.907
10/10/2019 16:00,500.25
10/10/2019 17:00,139.991
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 0:00,0
11/10/2019 1:00,0
11/10/2019 2:00,0
11/10/2019 3:00,0
11/10/2019 4:00,0
11/10/2019 5:00,0
11/10/2019 6:00,0
11/10/2019 7:00,103.412
11/10/2019 8:00,409.599
11/10/2019 9:00,710.919
11/10/2019 10:00,1043.747
11/10/2019 11:00,1314.194
11/10/2019 12:00,1372.34
11/10/2019 13:00,1267.766
11/10/2019 14:00,1064.386
11/10/2019 15:00,769.102
11/10/2019 16:00,394.13
11/10/2019 17:00,102.23
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 0:00,0
12/10/2019 1:00,0
12/10/2019 2:00,0
12/10/2019 3:00,0
12/10/2019 4:00,0
12/10/2019 5:00,0
12/10/2019 6:00,0
12/10/2019 7:00,139.491
12/10/2019 8:00,557.609
12/10/2019 9:00,1213.518
12/10/2019 10:00,1624.684
12/10/2019 11:00,1952.179
12/10/2019 12:00,2070.87
12/10/2019 13:00,1994.034
12/10/2019 14:00,1765.62
12/10/2019 15:00,1405.052
12/10/2019 16:00,880.44
12/10/2019 17:00,311.75
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 0:00,0
13/10/2019 1:00,0
13/10/2019 2:00,0
13/10/2019 3:00,0
13/10/2019 4:00,0
13/10/2019 5:00,0
13/10/2019 6:00,0
13/10/2019 7:00,316.829
13/10/2019 8:00,936.827
13/10/2019 9:00,1458.209
13/10/2019 10:00,1740.41
13/10/2019 11:00,1612.463
13/10/2019 12:00,1359.146
13/10/2019 13:00,1237.322
13/10/2019 14:00,734.058
13/10/2019 15:00,397.719
13/10/2019 16:00,178.166
13/10/2019 17:00,24.378
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 0:00,0
14/10/2019 1:00,0
14/10/2019 2:00,0
14/10/2019 3:00,0
14/10/2019 4:00,0
14/10/2019 5:00,0
14/10/2019 6:00,0
14/10/2019 7:00,132.619
14/10/2019 8:00,513.803
14/10/2019 9:00,949.948
14/10/2019 10:00,1310.556
14/10/2019 11:00,1646.093
14/10/2019 12:00,1755.537
14/10/2019 13:00,1698.511
14/10/2019 14:00,1505.138
14/10/2019 15:00,1163.389
14/10/2019 16:00,666.758
14/10/2019 17:00,207.282
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 0:00,0
15/10/2019 1:00,0
15/10/2019 2:00,0
15/10/2019 3:00,0
15/10/2019 4:00,0
15/10/2019 5:00,0
15/10/2019 6:00,0
15/10/2019 7:00,287.503
15/10/2019 8:00,874.977
15/10/2019 9:00,1346.712
15/10/2019 10:00,1734.962
15/10/2019 11:00,2000.093
15/10/2019 12:00,2137.619
15/10/2019 13:00,2066.692
15/10/2019 14:00,1834.094
15/10/2019 15:00,1312.423
15/10/2019 16:00,747.058
15/10/2019 17:00,260.751
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 0:00,0
16/10/2019 1:00,0
16/10/2019 2:00,0
16/10/2019 3:00,0
16/10/2019 4:00,0
16/10/2019 5:00,0
16/10/2019 6:00,0
16/10/2019 7:00,336.258
16/10/2019 8:00,988.127
16/10/2019 9:00,1597.395
16/10/2019 10:00,1933.853
16/10/2019 11:00,2136.9
16/10/2019 12:00,2197.866
16/10/2019 13:00,2103.312
16/10/2019 14:00,1828.646
16/10/2019 15:00,1379.021
16/10/2019 16:00,811.813
16/10/2019 17:00,234.376
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 0:00,0
17/10/2019 1:00,0
17/10/2019 2:00,0
17/10/2019 3:00,0
17/10/2019 4:00,0
17/10/2019 5:00,0
17/10/2019 6:00,0
17/10/2019 7:00,313.931
17/10/2019 8:00,908.87
17/10/2019 9:00,1589.613
17/10/2019 10:00,1948.518
17/10/2019 11:00,2133.893
17/10/2019 12:00,2161.156
17/10/2019 13:00,2082.048
17/10/2019 14:00,1822.087
17/10/2019 15:00,1417.745
17/10/2019 16:00,843.958
17/10/2019 17:00,282.677
17/10/2019 18:00,0
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 0:00,0
18/10/2019 1:00,0
18/10/2019 2:00,0
18/10/2019 3:00,0
18/10/2019 4:00,0
18/10/2019 5:00,0
18/10/2019 6:00,0
18/10/2019 7:00,259.452
18/10/2019 8:00,876.516
18/10/2019 9:00,1406.407
18/10/2019 10:00,1890.634
18/10/2019 11:00,2084.685
18/10/2019 12:00,2133.29
18/10/2019 13:00,2029.598
18/10/2019 14:00,1803.56
18/10/2019 15:00,1388.4
18/10/2019 16:00,772.629
18/10/2019 17:00,202.793
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0
18/10/2019 23:00,0
19/10/2019 0:00,0
19/10/2019 1:00,0
19/10/2019 2:00,0
19/10/2019 3:00,0
19/10/2019 4:00,0
19/10/2019 5:00,0
19/10/2019 6:00,0
19/10/2019 7:00,315.017
19/10/2019 8:00,928.477
19/10/2019 9:00,1543.032
19/10/2019 10:00,1911.826
19/10/2019 11:00,2121.764
19/10/2019 12:00,2179.799
19/10/2019 13:00,2111.305
19/10/2019 14:00,1875.275
19/10/2019 15:00,1425.68
19/10/2019 16:00,830.48
19/10/2019 17:00,282.089
19/10/2019 18:00,0
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 0:00,0
20/10/2019 1:00,0
20/10/2019 2:00,0
20/10/2019 3:00,0
20/10/2019 4:00,0
20/10/2019 5:00,0
20/10/2019 6:00,0
20/10/2019 7:00,327.342
20/10/2019 8:00,1054.14
20/10/2019 9:00,1592.026
20/10/2019 10:00,1970.082
20/10/2019 11:00,2179.796
20/10/2019 12:00,2238.16
20/10/2019 13:00,2152.562
20/10/2019 14:00,1889.474
20/10/2019 15:00,1498.851
20/10/2019 16:00,964.229
20/10/2019 17:00,323.157
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 0:00,0
21/10/2019 1:00,0
21/10/2019 2:00,0
21/10/2019 3:00,0
21/10/2019 4:00,0
21/10/2019 5:00,0
21/10/2019 6:00,0
21/10/2019 7:00,378.784
21/10/2019 8:00,1048.532
21/10/2019 9:00,1587.358
21/10/2019 10:00,1955.545
21/10/2019 11:00,2161.769
21/10/2019 12:00,2189.667
21/10/2019 13:00,2096.398
21/10/2019 14:00,1869.859
21/10/2019 15:00,1456.004
21/10/2019 16:00,882.133
21/10/2019 17:00,339.196
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 0:00,0
22/10/2019 1:00,0
22/10/2019 2:00,0
22/10/2019 3:00,0
22/10/2019 4:00,0
22/10/2019 5:00,0
22/10/2019 6:00,0
22/10/2019 7:00,321.17
22/10/2019 8:00,948.957
22/10/2019 9:00,1585.403
22/10/2019 10:00,1949.884
22/10/2019 11:00,2148.538
22/10/2019 12:00,2208.964
22/10/2019 13:00,2113.194
22/10/2019 14:00,1862.491
22/10/2019 15:00,1457.406
22/10/2019 16:00,896.838
22/10/2019 17:00,306.313
22/10/2019 18:00,0
22/10/2019 19:00,0
22/10/2019 20:00,0
22/10/2019 21:00,0
22/10/2019 22:00,0
22/10/2019 23:00,0
23/10/2019 0:00,0
23/10/2019 1:00,0
23/10/2019 2:00,0
23/10/2019 3:00,0
23/10/2019 4:00,0
23/10/2019 5:00,0
23/10/2019 6:00,0
23/10/2019 7:00,309.782
23/10/2019 8:00,1019.644
23/10/2019 9:00,1552.857
23/10/2019 10:00,1920.215
23/10/2019 11:00,2107.357
23/10/2019 12:00,2165.976
23/10/2019 13:00,2044.828
23/10/2019 14:00,1825.087
23/10/2019 15:00,1427.86
23/10/2019 16:00,763.927
23/10/2019 17:00,221.284
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,0
23/10/2019 22:00,0
23/10/2019 23:00,0
24/10/2019 0:00,0
24/10/2019 1:00,0
24/10/2019 2:00,0
24/10/2019 3:00,0
24/10/2019 4:00,0
24/10/2019 5:00,0
24/10/2019 6:00,0
24/10/2019 7:00,289.696
24/10/2019 8:00,932.371
24/10/2019 9:00,1512.742
24/10/2019 10:00,1853.68
24/10/2019 11:00,2097.79
24/10/2019 12:00,2140.927
24/10/2019 13:00,2052.431
24/10/2019 14:00,1788.206
24/10/2019 15:00,1414.211
24/10/2019 16:00,893.816
24/10/2019 17:00,309.499
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 0:00,0
25/10/2019 1:00,0
25/10/2019 2:00,0
25/10/2019 3:00,0
25/10/2019 4:00,0
25/10/2019 5:00,0
25/10/2019 6:00,0
25/10/2019 7:00,304.947
25/10/2019 8:00,921.972
25/10/2019 9:00,1536.949
25/10/2019 10:00,1862.384
25/10/2019 11:00,2049.241
25/10/2019 12:00,2059.129
25/10/2019 13:00,1897.063
25/10/2019 14:00,1700.213
25/10/2019 15:00,1168.592
25/10/2019 16:00,643.495
25/10/2019 17:00,181.425
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 0:00,0
26/10/2019 1:00,0
26/10/2019 2:00,0
26/10/2019 3:00,0
26/10/2019 4:00,0
26/10/2019 5:00,0
26/10/2019 6:00,0
26/10/2019 7:00,150.934
26/10/2019 8:00,561.106
26/10/2019 9:00,979.802
26/10/2019 10:00,1272.246
26/10/2019 11:00,1578.419
26/10/2019 12:00,1725.139
26/10/2019 13:00,1631.827
26/10/2019 14:00,1440.713
26/10/2019 15:00,1069.199
26/10/2019 16:00,521.261
26/10/2019 17:00,138.085
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,0
27/10/2019 0:00,0
27/10/2019 1:00,0
27/10/2019 2:00,0
27/10/2019 3:00,0
27/10/2019 4:00,0
27/10/2019 5:00,0
27/10/2019 6:00,0
27/10/2019 7:00,263.532
27/10/2019 8:00,822.901
27/10/2019 9:00,1260.48
27/10/2019 10:00,1393.13
27/10/2019 11:00,1466.441
27/10/2019 12:00,1432.377
27/10/2019 13:00,1211.117
27/10/2019 14:00,929.656
27/10/2019 15:00,531.827
27/10/2019 16:00,239.474
27/10/2019 17:00,48.775
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 0:00,0
28/10/2019 1:00,0
28/10/2019 2:00,0
28/10/2019 3:00,0
28/10/2019 4:00,0
28/10/2019 5:00,0
28/10/2019 6:00,0
28/10/2019 7:00,246.685
28/10/2019 8:00,854.13
28/10/2019 9:00,1410.88
28/10/2019 10:00,1811.756
28/10/2019 11:00,2043.673
28/10/2019 12:00,2113.138
28/10/2019 13:00,1990.776
28/10/2019 14:00,1722.901
28/10/2019 15:00,1320.746
28/10/2019 16:00,687.122
28/10/2019 17:00,142.87
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 0:00,0
29/10/2019 1:00,0
29/10/2019 2:00,0
29/10/2019 3:00,0
29/10/2019 4:00,0
29/10/2019 5:00,0
29/10/2019 6:00,0
29/10/2019 7:00,142.555
29/10/2019 8:00,548.33
29/10/2019 9:00,1044.665
29/10/2019 10:00,1393.35
29/10/2019 11:00,1644.994
29/10/2019 12:00,1683.015
29/10/2019 13:00,1495.196
29/10/2019 14:00,1248.758
29/10/2019 15:00,823.834
29/10/2019 16:00,424.428
29/10/2019 17:00,98.258
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 0:00,0
30/10/2019 1:00,0
30/10/2019 2:00,0
30/10/2019 3:00,0
30/10/2019 4:00,0
30/10/2019 5:00,0
30/10/2019 6:00,0
30/10/2019 7:00,42.572
30/10/2019 8:00,293.418
30/10/2019 9:00,801.128
30/10/2019 10:00,1396.499
30/10/2019 11:00,1759.023
30/10/2019 12:00,1823.699
30/10/2019 13:00,1753.978
30/10/2019 14:00,1579.996
30/10/2019 15:00,1253.722
30/10/2019 16:00,666.498
30/10/2019 17:00,243.186
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 0:00,0
31/10/2019 1:00,0
31/10/2019 2:00,0
31/10/2019 3:00,0
31/10/2019 4:00,0
31/10/2019 5:00,0
31/10/2019 6:00,0
31/10/2019 7:00,271.148
31/10/2019 8:00,1009.989
31/10/2019 9:00,1576.041
31/10/2019 10:00,1952.938
31/10/2019 11:00,2156.508
31/10/2019 12:00,2134.128
31/10/2019 13:00,1953.681
31/10/2019 14:00,1586.282
31/10/2019 15:00,967.771
31/10/2019 16:00,443.02
31/10/2019 17:00,115.542
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,338.102
1/11/2019 8:00,1017.013
1/11/2019 9:00,1552.936
1/11/2019 10:00,1795.399
1/11/2019 11:00,1735.616
1/11/2019 12:00,1555.072
1/11/2019 13:00,1389.389
1/11/2019 14:00,1196.663
1/11/2019 15:00,947.307
1/11/2019 16:00,607.337
1/11/2019 17:00,215.814
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
2/11/2019 0:00,0
2/11/2019 1:00,0
2/11/2019 2:00,0
2/11/2019 3:00,0
2/11/2019 4:00,0
2/11/2019 5:00,0
2/11/2019 6:00,0
2/11/2019 7:00,263.575
2/11/2019 8:00,870.884
2/11/2019 9:00,1472.746
2/11/2019 10:00,1876.743
2/11/2019 11:00,2056.065
2/11/2019 12:00,2135.321
2/11/2019 13:00,2051.313
2/11/2019 14:00,1771.227
2/11/2019 15:00,1207.053
2/11/2019 16:00,674.378
2/11/2019 17:00,173.038
2/11/2019 18:00,0
2/11/2019 19:00,0
2/11/2019 20:00,0
2/11/2019 21:00,0
2/11/2019 22:00,0
2/11/2019 23:00,0
3/11/2019 0:00,0
3/11/2019 1:00,0
3/11/2019 2:00,0
3/11/2019 3:00,0
3/11/2019 4:00,0
3/11/2019 5:00,0
3/11/2019 6:00,0
3/11/2019 7:00,234.471
3/11/2019 8:00,806.31
3/11/2019 9:00,1310.061
3/11/2019 10:00,1836.302
3/11/2019 11:00,2088.058
3/11/2019 12:00,2156.453
3/11/2019 13:00,2060.959
3/11/2019 14:00,1811.666
3/11/2019 15:00,1375.467
3/11/2019 16:00,823.152
3/11/2019 17:00,252.322
3/11/2019 18:00,0
3/11/2019 19:00,0
3/11/2019 20:00,0
3/11/2019 21:00,0
3/11/2019 22:00,0
3/11/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,196.113
4/11/2019 8:00,710.424
4/11/2019 9:00,1218.474
4/11/2019 10:00,1634.335
4/11/2019 11:00,1853.675
4/11/2019 12:00,1865.662
4/11/2019 13:00,1565.623
4/11/2019 14:00,1184.293
4/11/2019 15:00,874.621
4/11/2019 16:00,442.666
4/11/2019 17:00,84.634
4/11/2019 18:00,0
4/11/2019 19:00,0
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
5/11/2019 0:00,0
5/11/2019 1:00,0
5/11/2019 2:00,0
5/11/2019 3:00,0
5/11/2019 4:00,0
5/11/2019 5:00,0
5/11/2019 6:00,0
5/11/2019 7:00,162.949
5/11/2019 8:00,707.484
5/11/2019 9:00,1225.046
5/11/2019 10:00,1681.014
5/11/2019 11:00,1873.679
5/11/2019 12:00,1919.731
5/11/2019 13:00,1834.772
5/11/2019 14:00,1573.768
5/11/2019 15:00,1037.243
5/11/2019 16:00,512.083
5/11/2019 17:00,116.062
5/11/2019 18:00,0
5/11/2019 19:00,0
5/11/2019 20:00,0
5/11/2019 21:00,0
5/11/2019 22:00,0
5/11/2019 23:00,0
6/11/2019 0:00,0
6/11/2019 1:00,0
6/11/2019 2:00,0
6/11/2019 3:00,0
6/11/2019 4:00,0
6/11/2019 5:00,0
6/11/2019 6:00,0
6/11/2019 7:00,193.597
6/11/2019 8:00,767.234
6/11/2019 9:00,1332.413
6/11/2019 10:00,1736.058
6/11/2019 11:00,1811.497
6/11/2019 12:00,1678.989
6/11/2019 13:00,1566.238
6/11/2019 14:00,1309.329
6/11/2019 15:00,926.267
6/11/2019 16:00,550.229
6/11/2019 17:00,136.278
6/11/2019 18:00,0
6/11/2019 19:00,0
6/11/2019 20:00,0
6/11/2019 21:00,0
6/11/2019 22:00,0
6/11/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,125.43
7/11/2019 8:00,549.528
7/11/2019 9:00,1048.354
7/11/2019 10:00,1477.089
7/11/2019 11:00,1764.072
7/11/2019 12:00,1809.319
7/11/2019 13:00,1626.676
7/11/2019 14:00,1328.052
7/11/2019 15:00,934.032
7/11/2019 16:00,574.876
7/11/2019 17:00,165.003
7/11/2019 18:00,0
7/11/2019 19:00,0
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
8/11/2019 0:00,0
8/11/2019 1:00,0
8/11/2019 2:00,0
8/11/2019 3:00,0
8/11/2019 4:00,0
8/11/2019 5:00,0
8/11/2019 6:00,0
8/11/2019 7:00,100.773
8/11/2019 8:00,325.766
8/11/2019 9:00,530.855
8/11/2019 10:00,731.159
8/11/2019 11:00,923.785
8/11/2019 12:00,1083.776
8/11/2019 13:00,1053.749
8/11/2019 14:00,877.582
8/11/2019 15:00,635.559
8/11/2019 16:00,334.066
8/11/2019 17:00,54.627
8/11/2019 18:00,0
8/11/2019 19:00,0
8/11/2019 20:00,0
8/11/2019 21:00,0
8/11/2019 22:00,0
8/11/2019 23:00,0
9/11/2019 0:00,0
9/11/2019 1:00,0
9/11/2019 2:00,0
9/11/2019 3:00,0
9/11/2019 4:00,0
9/11/2019 5:00,0
9/11/2019 6:00,0
9/11/2019 7:00,162.057
9/11/2019 8:00,754.507
9/11/2019 9:00,1292.448
9/11/2019 10:00,1658.536
9/11/2019 11:00,1819.905
9/11/2019 12:00,1807.166
9/11/2019 13:00,1608.915
9/11/2019 14:00,1335.465
9/11/2019 15:00,1050.35
9/11/2019 16:00,598.319
9/11/2019 17:00,147.666
9/11/2019 18:00,0
9/11/2019 19:00,0
9/11/2019 20:00,0
9/11/2019 21:00,0
9/11/2019 22:00,0
9/11/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,181.45
10/11/2019 8:00,730.732
10/11/2019 9:00,1333.444
10/11/2019 10:00,1783.397
10/11/2019 11:00,2012.71
10/11/2019 12:00,2058.676
10/11/2019 13:00,1930.237
10/11/2019 14:00,1617.082
10/11/2019 15:00,1161.075
10/11/2019 16:00,546.255
10/11/2019 17:00,138.402
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 0:00,0
11/11/2019 1:00,0
11/11/2019 2:00,0
11/11/2019 3:00,0
11/11/2019 4:00,0
11/11/2019 5:00,0
11/11/2019 6:00,0
11/11/2019 7:00,200.799
11/11/2019 8:00,767.514
11/11/2019 9:00,1424.987
11/11/2019 10:00,1841.789
11/11/2019 11:00,2046.18
11/11/2019 12:00,2086.864
11/11/2019 13:00,2000.737
11/11/2019 14:00,1763.187
11/11/2019 15:00,1298.43
11/11/2019 16:00,689.286
11/11/2019 17:00,201.031
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 0:00,0
12/11/2019 1:00,0
12/11/2019 2:00,0
12/11/2019 3:00,0
12/11/2019 4:00,0
12/11/2019 5:00,0
12/11/2019 6:00,0
12/11/2019 7:00,218.97
12/11/2019 8:00,832.694
12/11/2019 9:00,1386.922
12/11/2019 10:00,1831.405
12/11/2019 11:00,2033.374
12/11/2019 12:00,2097.235
12/11/2019 13:00,2026.482
12/11/2019 14:00,1808.112
12/11/2019 15:00,1388.473
12/11/2019 16:00,772.024
12/11/2019 17:00,213.276
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 0:00,0
13/11/2019 1:00,0
13/11/2019 2:00,0
13/11/2019 3:00,0
13/11/2019 4:00,0
13/11/2019 5:00,0
13/11/2019 6:00,0
13/11/2019 7:00,266.951
13/11/2019 8:00,928.874
13/11/2019 9:00,1485.516
13/11/2019 10:00,1869.45
13/11/2019 11:00,2090.07
13/11/2019 12:00,2139.171
13/11/2019 13:00,2044.852
13/11/2019 14:00,1806.682
13/11/2019 15:00,1389.791
13/11/2019 16:00,814.985
13/11/2019 17:00,242.199
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 0:00,0
14/11/2019 1:00,0
14/11/2019 2:00,0
14/11/2019 3:00,0
14/11/2019 4:00,0
14/11/2019 5:00,0
14/11/2019 6:00,0
14/11/2019 7:00,199.348
14/11/2019 8:00,765.602
14/11/2019 9:00,1432.43
14/11/2019 10:00,1835.641
14/11/2019 11:00,2036.758
14/11/2019 12:00,2097.233
14/11/2019 13:00,2024.703
14/11/2019 14:00,1758.978
14/11/2019 15:00,1200.789
14/11/2019 16:00,600.461
14/11/2019 17:00,125.143
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
