datetime,Voltage(V)
10/10/2019 14:00,21.01720047
10/10/2019 15:00,20.90276578
10/10/2019 16:00,20.83558803
10/10/2019 17:00,21.08680612
10/10/2019 18:00,20.79138676
10/10/2019 19:00,20.7784236
10/10/2019 20:00,20.83581656
10/10/2019 21:00,20.8654663
10/10/2019 22:00,21.03445532
10/10/2019 23:00,21.18316636
11/10/2019 0:00,21.26511
11/10/2019 1:00,21.36016137
11/10/2019 2:00,21.38906281
11/10/2019 3:00,21.37362508
11/10/2019 4:00,21.32962922
11/10/2019 5:00,21.20559184
11/10/2019 6:00,21.0588706
11/10/2019 7:00,20.96991626
11/10/2019 8:00,21.1846788
11/10/2019 9:00,21.22707848
11/10/2019 10:00,21.29130749
11/10/2019 11:00,21.10340919
11/10/2019 12:00,21.1996516
11/10/2019 13:00,21.21569267
11/10/2019 14:00,21.04416149
11/10/2019 15:00,20.86137413
11/10/2019 16:00,20.8745446
11/10/2019 17:00,21.11420377
11/10/2019 18:00,20.81276091
11/10/2019 19:00,20.79140325
11/10/2019 20:00,20.8250728
11/10/2019 21:00,20.97115864
11/10/2019 22:00,21.07891019
11/10/2019 23:00,21.16490313
12/10/2019 0:00,21.45510419
12/10/2019 1:00,21.49161762
12/10/2019 2:00,21.49501286
12/10/2019 3:00,21.52093728
12/10/2019 4:00,21.439779
12/10/2019 5:00,21.33814496
12/10/2019 6:00,21.23670383
12/10/2019 7:00,21.16604467
12/10/2019 8:00,21.28747475
12/10/2019 9:00,21.36342527
12/10/2019 10:00,21.40579454
12/10/2019 11:00,21.31086933
12/10/2019 12:00,21.33307595
12/10/2019 13:00,21.37138272
12/10/2019 14:00,21.18231396
12/10/2019 15:00,21.11443426
12/10/2019 16:00,21.10203657
12/10/2019 17:00,21.23354052
12/10/2019 18:00,21.01556664
12/10/2019 19:00,20.98652958
12/10/2019 20:00,20.96306752
12/10/2019 21:00,21.13593384
12/10/2019 22:00,21.21344705
12/10/2019 23:00,21.32000831
13/10/2019 0:00,21.42689725
13/10/2019 1:00,21.47358225
13/10/2019 2:00,21.45996923
13/10/2019 3:00,21.52651298
13/10/2019 4:00,21.43113288
13/10/2019 5:00,21.36934742
13/10/2019 6:00,21.21024952
13/10/2019 7:00,21.17178427
13/10/2019 8:00,21.24950937
13/10/2019 9:00,21.3759973
13/10/2019 10:00,21.39854877
13/10/2019 11:00,21.32526673
13/10/2019 12:00,21.3188982
13/10/2019 13:00,21.39169749
13/10/2019 14:00,21.17708352
13/10/2019 15:00,21.01602315
13/10/2019 16:00,21.04424558
13/10/2019 17:00,21.23801053
13/10/2019 18:00,21.04913858
13/10/2019 19:00,20.91147034
13/10/2019 20:00,21.02362607
13/10/2019 21:00,21.02095384
13/10/2019 22:00,21.14299919
13/10/2019 23:00,21.30750098
14/10/2019 0:00,21.28790745
14/10/2019 1:00,21.32182431
14/10/2019 2:00,21.36034607
14/10/2019 3:00,21.42114764
14/10/2019 4:00,21.3766931
14/10/2019 5:00,21.28228128
14/10/2019 6:00,21.03617896
14/10/2019 7:00,20.98980386
14/10/2019 8:00,21.19839615
14/10/2019 9:00,21.21839219
14/10/2019 10:00,21.26790177
14/10/2019 11:00,21.18529151
14/10/2019 12:00,21.16399854
14/10/2019 13:00,21.23913862
14/10/2019 14:00,21.03113762
14/10/2019 15:00,20.95834551
14/10/2019 16:00,20.85890248
14/10/2019 17:00,21.0763018
14/10/2019 18:00,20.85944031
14/10/2019 19:00,20.73775801
14/10/2019 20:00,20.78318655
14/10/2019 21:00,20.92238587
14/10/2019 22:00,21.08064851
14/10/2019 23:00,21.11780604
15/10/2019 0:00,21.30360743
15/10/2019 1:00,21.34822417
15/10/2019 2:00,21.36220971
15/10/2019 3:00,21.32756859
15/10/2019 4:00,21.39301196
15/10/2019 5:00,21.23538226
15/10/2019 6:00,21.07281922
15/10/2019 7:00,21.03405666
15/10/2019 8:00,21.18615608
15/10/2019 9:00,21.24324943
15/10/2019 10:00,21.23804955
15/10/2019 11:00,21.20704813
15/10/2019 12:00,21.15750976
15/10/2019 13:00,21.2220463
15/10/2019 14:00,21.0117345
15/10/2019 15:00,20.91696698
15/10/2019 16:00,20.88232537
15/10/2019 17:00,21.06690599
15/10/2019 18:00,20.8767517
15/10/2019 19:00,20.74505211
15/10/2019 20:00,20.82598548
15/10/2019 21:00,20.9252481
15/10/2019 22:00,21.10168803
15/10/2019 23:00,21.13131854
16/10/2019 0:00,21.30495161
16/10/2019 1:00,21.31871324
16/10/2019 2:00,21.36092336
16/10/2019 3:00,21.43146968
16/10/2019 4:00,21.38946599
16/10/2019 5:00,21.17931682
16/10/2019 6:00,20.99202239
16/10/2019 7:00,21.01779307
16/10/2019 8:00,21.15930097
16/10/2019 9:00,21.23287268
16/10/2019 10:00,21.22760543
16/10/2019 11:00,21.18624994
16/10/2019 12:00,21.24468716
16/10/2019 13:00,21.26074882
16/10/2019 14:00,21.0253728
16/10/2019 15:00,20.94354602
16/10/2019 16:00,20.87206387
16/10/2019 17:00,21.10990279
16/10/2019 18:00,20.86156589
16/10/2019 19:00,20.69269097
16/10/2019 20:00,20.78041711
16/10/2019 21:00,20.89190594
16/10/2019 22:00,21.00216004
16/10/2019 23:00,21.15617108
17/10/2019 0:00,21.25101919
17/10/2019 1:00,21.3567157
17/10/2019 2:00,21.39414418
17/10/2019 3:00,21.43179446
17/10/2019 4:00,21.37447368
17/10/2019 5:00,21.22172483
17/10/2019 6:00,21.00687666
17/10/2019 7:00,20.98356608
17/10/2019 8:00,21.21819909
17/10/2019 9:00,21.18480673
17/10/2019 10:00,21.2895938
17/10/2019 11:00,21.13823791
17/10/2019 12:00,21.19602312
17/10/2019 13:00,21.20420393
17/10/2019 14:00,21.07145586
17/10/2019 15:00,20.85641813
17/10/2019 16:00,20.92713482
17/10/2019 17:00,21.09801757
17/10/2019 18:00,20.87015109
17/10/2019 19:00,20.8051869
17/10/2019 20:00,20.78672118
17/10/2019 21:00,20.82293591
17/10/2019 22:00,20.94228492
17/10/2019 23:00,21.1672544
18/10/2019 0:00,21.25937359
18/10/2019 1:00,21.34052892
18/10/2019 2:00,21.3735681
18/10/2019 3:00,21.41116568
18/10/2019 4:00,21.36027029
18/10/2019 5:00,21.2330585
18/10/2019 6:00,21.06858807
18/10/2019 7:00,21.01780128
18/10/2019 8:00,21.16674015
18/10/2019 9:00,21.18942733
18/10/2019 10:00,21.26791604
18/10/2019 11:00,21.16586783
18/10/2019 12:00,21.12931631
18/10/2019 13:00,21.19066525
18/10/2019 14:00,20.97950819
18/10/2019 15:00,20.89968883
18/10/2019 16:00,20.85605108
18/10/2019 17:00,21.04262065
18/10/2019 18:00,20.7680162
18/10/2019 19:00,20.81366498
18/10/2019 20:00,20.84470616
18/10/2019 21:00,20.84183323
18/10/2019 22:00,21.04073368
18/10/2019 23:00,21.18945132
19/10/2019 0:00,21.44002661
19/10/2019 1:00,21.47338438
19/10/2019 2:00,21.52114052
19/10/2019 3:00,21.47303307
19/10/2019 4:00,21.47848604
19/10/2019 5:00,21.38038975
19/10/2019 6:00,21.19656073
19/10/2019 7:00,21.15784219
19/10/2019 8:00,21.28865024
19/10/2019 9:00,21.32839248
19/10/2019 10:00,21.38923764
19/10/2019 11:00,21.31989839
19/10/2019 12:00,21.31124609
19/10/2019 13:00,21.37484449
19/10/2019 14:00,21.1967115
19/10/2019 15:00,21.07802526
19/10/2019 16:00,21.03775438
19/10/2019 17:00,21.28359638
19/10/2019 18:00,21.0045571
19/10/2019 19:00,20.95247256
19/10/2019 20:00,20.9706996
19/10/2019 21:00,21.05505
19/10/2019 22:00,21.15214828
19/10/2019 23:00,21.28081543
20/10/2019 0:00,21.38468216
20/10/2019 1:00,21.43395026
20/10/2019 2:00,21.48952425
20/10/2019 3:00,21.51048293
20/10/2019 4:00,21.46129804
20/10/2019 5:00,21.3627644
20/10/2019 6:00,21.22130946
20/10/2019 7:00,21.17402452
20/10/2019 8:00,21.31479682
20/10/2019 9:00,21.37436891
20/10/2019 10:00,21.3457788
20/10/2019 11:00,21.31170673
20/10/2019 12:00,21.28054677
20/10/2019 13:00,21.40093177
20/10/2019 14:00,21.21271771
20/10/2019 15:00,21.09098273
20/10/2019 16:00,21.02893095
20/10/2019 17:00,21.22596892
20/10/2019 18:00,21.01809357
20/10/2019 19:00,20.98474801
20/10/2019 20:00,21.03502946
20/10/2019 21:00,21.06951291
20/10/2019 22:00,21.23542077
20/10/2019 23:00,21.32665793
21/10/2019 0:00,21.27495455
21/10/2019 1:00,21.36892491
21/10/2019 2:00,21.3490077
21/10/2019 3:00,21.37740873
21/10/2019 4:00,21.40043677
21/10/2019 5:00,21.27197461
21/10/2019 6:00,21.12444503
21/10/2019 7:00,21.04415436
21/10/2019 8:00,21.14531639
21/10/2019 9:00,21.22667778
21/10/2019 10:00,21.22709051
21/10/2019 11:00,21.21038755
21/10/2019 12:00,21.16248006
21/10/2019 13:00,21.23938179
21/10/2019 14:00,21.02631336
21/10/2019 15:00,20.90542654
21/10/2019 16:00,20.92043787
21/10/2019 17:00,21.11477797
21/10/2019 18:00,20.79173221
21/10/2019 19:00,20.71234771
21/10/2019 20:00,20.74729418
21/10/2019 21:00,20.87923162
21/10/2019 22:00,21.02673343
21/10/2019 23:00,21.21982999
22/10/2019 0:00,21.29444588
22/10/2019 1:00,21.34660113
22/10/2019 2:00,21.3412795
22/10/2019 3:00,21.38899282
22/10/2019 4:00,21.32969954
22/10/2019 5:00,21.23146603
22/10/2019 6:00,21.07294215
22/10/2019 7:00,21.01243276
22/10/2019 8:00,21.15928076
22/10/2019 9:00,21.24132318
22/10/2019 10:00,21.25006239
22/10/2019 11:00,21.17121798
22/10/2019 12:00,21.1391931
22/10/2019 13:00,21.28191289
22/10/2019 14:00,20.98535747
22/10/2019 15:00,20.93759537
22/10/2019 16:00,20.92465264
22/10/2019 17:00,21.03933037
22/10/2019 18:00,20.80116438
22/10/2019 19:00,20.67529856
22/10/2019 20:00,20.75759303
22/10/2019 21:00,20.81327102
22/10/2019 22:00,21.01285777
22/10/2019 23:00,21.17458055
23/10/2019 0:00,21.27894943
23/10/2019 1:00,21.3168354
23/10/2019 2:00,21.40188637
23/10/2019 3:00,21.41783214
23/10/2019 4:00,21.37174319
23/10/2019 5:00,21.30293165
23/10/2019 6:00,21.04507971
23/10/2019 7:00,21.08020689
23/10/2019 8:00,21.16581436
23/10/2019 9:00,21.19040798
23/10/2019 10:00,21.25222909
23/10/2019 11:00,21.11470778
23/10/2019 12:00,21.22776867
23/10/2019 13:00,21.19010227
23/10/2019 14:00,21.00294564
23/10/2019 15:00,20.96667627
23/10/2019 16:00,20.76225946
23/10/2019 17:00,21.07725095
23/10/2019 18:00,20.86535213
23/10/2019 19:00,20.79025704
23/10/2019 20:00,20.79967687
23/10/2019 21:00,20.89636696
23/10/2019 22:00,21.02807928
23/10/2019 23:00,21.17866083
24/10/2019 0:00,21.27160818
24/10/2019 1:00,21.35502695
24/10/2019 2:00,21.42743608
24/10/2019 3:00,21.4070147
24/10/2019 4:00,21.41849853
24/10/2019 5:00,21.23792841
24/10/2019 6:00,21.08172193
24/10/2019 7:00,21.01022109
24/10/2019 8:00,21.12727848
24/10/2019 9:00,21.24061759
24/10/2019 10:00,21.20943885
24/10/2019 11:00,21.17736439
24/10/2019 12:00,21.1340465
24/10/2019 13:00,21.23355903
24/10/2019 14:00,21.0541663
24/10/2019 15:00,20.87486082
24/10/2019 16:00,20.88819775
24/10/2019 17:00,21.10415592
24/10/2019 18:00,20.84943936
24/10/2019 19:00,20.73152158
24/10/2019 20:00,20.73521903
24/10/2019 21:00,20.96464516
24/10/2019 22:00,21.03073306
24/10/2019 23:00,21.15199808
25/10/2019 0:00,21.28272799
25/10/2019 1:00,21.3152785
25/10/2019 2:00,21.38627461
25/10/2019 3:00,21.40777249
25/10/2019 4:00,21.35122118
25/10/2019 5:00,21.24467095
25/10/2019 6:00,21.06242222
25/10/2019 7:00,20.99851934
25/10/2019 8:00,21.18494385
25/10/2019 9:00,21.23151373
25/10/2019 10:00,21.25292395
25/10/2019 11:00,21.12363096
25/10/2019 12:00,21.27743882
25/10/2019 13:00,21.21036676
25/10/2019 14:00,21.02289046
25/10/2019 15:00,20.96048477
25/10/2019 16:00,20.85357756
25/10/2019 17:00,21.05902109
25/10/2019 18:00,20.80684957
25/10/2019 19:00,20.8437115
25/10/2019 20:00,20.7342179
25/10/2019 21:00,20.91946896
25/10/2019 22:00,21.00858807
25/10/2019 23:00,21.14863754
26/10/2019 0:00,21.43200813
26/10/2019 1:00,21.44941682
26/10/2019 2:00,21.50216806
26/10/2019 3:00,21.5486363
26/10/2019 4:00,21.45563092
26/10/2019 5:00,21.39636806
26/10/2019 6:00,21.23633412
26/10/2019 7:00,21.19374367
26/10/2019 8:00,21.29937222
26/10/2019 9:00,21.34728877
26/10/2019 10:00,21.35419073
26/10/2019 11:00,21.33945585
26/10/2019 12:00,21.34288629
26/10/2019 13:00,21.35939573
26/10/2019 14:00,21.13536343
26/10/2019 15:00,21.08805271
26/10/2019 16:00,21.02133913
26/10/2019 17:00,21.23164079
26/10/2019 18:00,21.04464628
26/10/2019 19:00,20.95294267
26/10/2019 20:00,21.00095748
26/10/2019 21:00,21.06056687
26/10/2019 22:00,21.15870334
26/10/2019 23:00,21.30499866
27/10/2019 0:00,21.38808278
27/10/2019 1:00,21.48145489
27/10/2019 2:00,21.50271207
27/10/2019 3:00,21.52421638
27/10/2019 4:00,21.47202085
27/10/2019 5:00,21.38709911
27/10/2019 6:00,21.19264784
27/10/2019 7:00,21.21097206
27/10/2019 8:00,21.30934407
27/10/2019 9:00,21.33376506
27/10/2019 10:00,21.41599009
27/10/2019 11:00,21.25100527
27/10/2019 12:00,21.32769927
27/10/2019 13:00,21.39834335
27/10/2019 14:00,21.17681499
27/10/2019 15:00,21.07258559
27/10/2019 16:00,21.05333206
27/10/2019 17:00,21.20391896
27/10/2019 18:00,21.00346164
27/10/2019 19:00,20.93323605
27/10/2019 20:00,20.97959498
27/10/2019 21:00,21.08308501
27/10/2019 22:00,21.14743804
27/10/2019 23:00,21.34963388
28/10/2019 0:00,21.28408763
28/10/2019 1:00,21.34443893
28/10/2019 2:00,21.36659393
28/10/2019 3:00,21.42196211
28/10/2019 4:00,21.40434706
28/10/2019 5:00,21.24314737
28/10/2019 6:00,21.04037847
28/10/2019 7:00,20.96411085
28/10/2019 8:00,21.20195352
28/10/2019 9:00,21.18027704
28/10/2019 10:00,21.17313712
28/10/2019 11:00,21.17505203
28/10/2019 12:00,21.22223167
28/10/2019 13:00,21.23394709
28/10/2019 14:00,21.02394822
28/10/2019 15:00,20.87779188
28/10/2019 16:00,20.88972728
28/10/2019 17:00,21.02341774
28/10/2019 18:00,20.87478251
28/10/2019 19:00,20.80453877
28/10/2019 20:00,20.74495287
28/10/2019 21:00,20.97747819
28/10/2019 22:00,21.03830862
28/10/2019 23:00,21.07970908
29/10/2019 0:00,21.2879208
29/10/2019 1:00,21.37215828
29/10/2019 2:00,21.3858991
29/10/2019 3:00,21.40489206
29/10/2019 4:00,21.36105423
29/10/2019 5:00,21.22974962
29/10/2019 6:00,21.08368064
29/10/2019 7:00,20.9551376
29/10/2019 8:00,21.15204706
29/10/2019 9:00,21.18669143
29/10/2019 10:00,21.24943606
29/10/2019 11:00,21.12008954
29/10/2019 12:00,21.18655067
29/10/2019 13:00,21.20793724
29/10/2019 14:00,21.04832717
29/10/2019 15:00,20.9274174
29/10/2019 16:00,20.83363497
29/10/2019 17:00,21.08654058
29/10/2019 18:00,20.8644105
29/10/2019 19:00,20.75735468
29/10/2019 20:00,20.76179352
29/10/2019 21:00,20.91535724
29/10/2019 22:00,21.03542589
29/10/2019 23:00,21.16962708
30/10/2019 0:00,21.33597479
30/10/2019 1:00,21.38033753
30/10/2019 2:00,21.37717371
30/10/2019 3:00,21.41966403
30/10/2019 4:00,21.34063497
30/10/2019 5:00,21.22167077
30/10/2019 6:00,21.02598654
30/10/2019 7:00,20.94844141
30/10/2019 8:00,21.15692318
30/10/2019 9:00,21.18482409
30/10/2019 10:00,21.24828454
30/10/2019 11:00,21.08684877
30/10/2019 12:00,21.12308379
30/10/2019 13:00,21.21912335
30/10/2019 14:00,21.00884772
30/10/2019 15:00,20.84601453
30/10/2019 16:00,20.87194038
30/10/2019 17:00,21.09673719
30/10/2019 18:00,20.79548366
30/10/2019 19:00,20.72620561
30/10/2019 20:00,20.78307528
30/10/2019 21:00,20.92311955
30/10/2019 22:00,21.08866887
30/10/2019 23:00,21.16323816
31/10/2019 0:00,21.26473281
31/10/2019 1:00,21.3512427
31/10/2019 2:00,21.35276024
31/10/2019 3:00,21.4189516
31/10/2019 4:00,21.38870006
31/10/2019 5:00,21.24908222
31/10/2019 6:00,21.05232369
31/10/2019 7:00,20.98917677
31/10/2019 8:00,21.189958
31/10/2019 9:00,21.17662937
31/10/2019 10:00,21.18590509
31/10/2019 11:00,21.16636709
31/10/2019 12:00,21.14864189
31/10/2019 13:00,21.25153918
31/10/2019 14:00,20.9853286
31/10/2019 15:00,20.85212347
31/10/2019 16:00,20.82721292
31/10/2019 17:00,21.07322752
31/10/2019 18:00,20.94776221
31/10/2019 19:00,20.75729189
31/10/2019 20:00,20.81637826
31/10/2019 21:00,20.92856278
31/10/2019 22:00,21.02742555
31/10/2019 23:00,21.18215833
1/11/2019 0:00,21.43090131
1/11/2019 1:00,21.48330575
1/11/2019 2:00,21.5083284
1/11/2019 3:00,21.49068232
1/11/2019 4:00,21.49073282
1/11/2019 5:00,21.39057455
1/11/2019 6:00,21.22537781
1/11/2019 7:00,21.17610853
1/11/2019 8:00,21.30210963
1/11/2019 9:00,21.42527632
1/11/2019 10:00,21.3499879
1/11/2019 11:00,21.27191159
1/11/2019 12:00,21.34821177
1/11/2019 13:00,21.37618891
1/11/2019 14:00,21.19907168
1/11/2019 15:00,21.10634398
1/11/2019 16:00,21.05146434
1/11/2019 17:00,21.28671176
1/11/2019 18:00,21.06581803
1/11/2019 19:00,20.88821696
1/11/2019 20:00,21.02715327
1/11/2019 21:00,21.0401875
1/11/2019 22:00,21.18730523
1/11/2019 23:00,21.35763015
2/11/2019 0:00,21.50793518
2/11/2019 1:00,21.5626258
2/11/2019 2:00,21.59522588
2/11/2019 3:00,21.59781482
2/11/2019 4:00,21.56595979
2/11/2019 5:00,21.47681817
2/11/2019 6:00,21.32262217
2/11/2019 7:00,21.31674031
2/11/2019 8:00,21.46283898
2/11/2019 9:00,21.47943351
2/11/2019 10:00,21.43159575
2/11/2019 11:00,21.42080738
2/11/2019 12:00,21.40233624
2/11/2019 13:00,21.45082973
2/11/2019 14:00,21.33201603
2/11/2019 15:00,21.23814253
2/11/2019 16:00,21.22390476
2/11/2019 17:00,21.40682434
2/11/2019 18:00,21.19420112
2/11/2019 19:00,21.08697787
2/11/2019 20:00,21.18408361
2/11/2019 21:00,21.22679503
2/11/2019 22:00,21.31652544
2/11/2019 23:00,21.45328995
3/11/2019 0:00,21.52743661
3/11/2019 1:00,21.57759175
3/11/2019 2:00,21.60100339
3/11/2019 3:00,21.62129907
3/11/2019 4:00,21.58821925
3/11/2019 5:00,21.46341744
3/11/2019 6:00,21.37122554
3/11/2019 7:00,21.32299441
3/11/2019 8:00,21.44375123
3/11/2019 9:00,21.44461646
3/11/2019 10:00,21.4628285
3/11/2019 11:00,21.41819229
3/11/2019 12:00,21.44509421
3/11/2019 13:00,21.48303863
3/11/2019 14:00,21.36711078
3/11/2019 15:00,21.1966586
3/11/2019 16:00,21.24661457
3/11/2019 17:00,21.35408517
3/11/2019 18:00,21.16491199
3/11/2019 19:00,21.14064301
3/11/2019 20:00,21.1365891
3/11/2019 21:00,21.21737429
3/11/2019 22:00,21.29582431
3/11/2019 23:00,21.44428684
4/11/2019 0:00,21.44069986
4/11/2019 1:00,21.47240862
4/11/2019 2:00,21.49106645
4/11/2019 3:00,21.51001017
4/11/2019 4:00,21.48560244
4/11/2019 5:00,21.42160071
4/11/2019 6:00,21.19980721
4/11/2019 7:00,21.12657843
4/11/2019 8:00,21.29710647
4/11/2019 9:00,21.33501336
4/11/2019 10:00,21.35839274
4/11/2019 11:00,21.29945676
4/11/2019 12:00,21.30360875
4/11/2019 13:00,21.3464815
4/11/2019 14:00,21.19489692
4/11/2019 15:00,21.10622622
4/11/2019 16:00,21.0633868
4/11/2019 17:00,21.22301246
4/11/2019 18:00,21.03904734
4/11/2019 19:00,20.93263992
4/11/2019 20:00,20.97997534
4/11/2019 21:00,21.05325879
4/11/2019 22:00,21.16128223
4/11/2019 23:00,21.31184529
5/11/2019 0:00,21.44116518
5/11/2019 1:00,21.46924825
5/11/2019 2:00,21.49414545
5/11/2019 3:00,21.54436842
5/11/2019 4:00,21.45138422
5/11/2019 5:00,21.37592266
5/11/2019 6:00,21.20226737
5/11/2019 7:00,21.14333662
5/11/2019 8:00,21.32415175
5/11/2019 9:00,21.33593499
5/11/2019 10:00,21.37465327
5/11/2019 11:00,21.31424131
5/11/2019 12:00,21.34599285
5/11/2019 13:00,21.32014235
5/11/2019 14:00,21.20296624
5/11/2019 15:00,21.06133238
5/11/2019 16:00,21.11806009
5/11/2019 17:00,21.20035019
5/11/2019 18:00,20.99324768
5/11/2019 19:00,20.94049229
5/11/2019 20:00,21.0029769
5/11/2019 21:00,21.06704754
5/11/2019 22:00,21.13300022
5/11/2019 23:00,21.3565153
6/11/2019 0:00,21.39671513
6/11/2019 1:00,21.48040793
6/11/2019 2:00,21.4953407
6/11/2019 3:00,21.51556896
6/11/2019 4:00,21.4862713
6/11/2019 5:00,21.37933102
6/11/2019 6:00,21.24403195
6/11/2019 7:00,21.15358409
6/11/2019 8:00,21.35385192
6/11/2019 9:00,21.33822588
6/11/2019 10:00,21.38028159
6/11/2019 11:00,21.33816205
6/11/2019 12:00,21.31912957
6/11/2019 13:00,21.39234471
6/11/2019 14:00,21.18683274
6/11/2019 15:00,21.12731052
6/11/2019 16:00,21.04245357
6/11/2019 17:00,21.2575246
6/11/2019 18:00,21.04355509
6/11/2019 19:00,20.93337824
6/11/2019 20:00,21.02178987
6/11/2019 21:00,21.08161054
6/11/2019 22:00,21.23960258
6/11/2019 23:00,21.29840347
7/11/2019 0:00,21.37575853
7/11/2019 1:00,21.40727808
7/11/2019 2:00,21.49326539
7/11/2019 3:00,21.4967438
7/11/2019 4:00,21.51217724
7/11/2019 5:00,21.34554928
7/11/2019 6:00,21.19136475
7/11/2019 7:00,21.19555802
7/11/2019 8:00,21.27521734
7/11/2019 9:00,21.35297024
7/11/2019 10:00,21.38012886
7/11/2019 11:00,21.29638752
7/11/2019 12:00,21.35178902
7/11/2019 13:00,21.33257244
7/11/2019 14:00,21.21867595
7/11/2019 15:00,21.11551611
7/11/2019 16:00,21.0878695
7/11/2019 17:00,21.21280147
7/11/2019 18:00,21.04909232
7/11/2019 19:00,20.99270981
7/11/2019 20:00,21.01603891
7/11/2019 21:00,21.08078665
7/11/2019 22:00,21.23030411
7/11/2019 23:00,21.34169486
8/11/2019 0:00,21.36836542
8/11/2019 1:00,21.47940265
8/11/2019 2:00,21.501002
8/11/2019 3:00,21.5177359
8/11/2019 4:00,21.48613781
8/11/2019 5:00,21.36523623
8/11/2019 6:00,21.18661547
8/11/2019 7:00,21.18998513
8/11/2019 8:00,21.33268004
8/11/2019 9:00,21.30841219
8/11/2019 10:00,21.36085961
8/11/2019 11:00,21.25246598
8/11/2019 12:00,21.37077485
8/11/2019 13:00,21.34360323
8/11/2019 14:00,21.12482882
8/11/2019 15:00,21.08721192
8/11/2019 16:00,21.0601984
8/11/2019 17:00,21.22283518
8/11/2019 18:00,21.047156
8/11/2019 19:00,20.95530547
8/11/2019 20:00,21.00680195
8/11/2019 21:00,21.09969788
8/11/2019 22:00,21.16279699
8/11/2019 23:00,21.30253315
9/11/2019 0:00,21.51484256
9/11/2019 1:00,21.54720998
9/11/2019 2:00,21.59221383
9/11/2019 3:00,21.61343665
9/11/2019 4:00,21.58340135
9/11/2019 5:00,21.49009163
9/11/2019 6:00,21.37455579
9/11/2019 7:00,21.33675615
9/11/2019 8:00,21.44325933
9/11/2019 9:00,21.42555087
9/11/2019 10:00,21.5399358
9/11/2019 11:00,21.43733543
9/11/2019 12:00,21.41203231
9/11/2019 13:00,21.47094439
9/11/2019 14:00,21.31342662
9/11/2019 15:00,21.24088603
9/11/2019 16:00,21.23973771
9/11/2019 17:00,21.41769288
9/11/2019 18:00,21.18893547
9/11/2019 19:00,21.14732399
9/11/2019 20:00,21.18989292
9/11/2019 21:00,21.25112704
9/11/2019 22:00,21.29542486
9/11/2019 23:00,21.38537116
10/11/2019 0:00,21.51544245
10/11/2019 1:00,21.56839811
10/11/2019 2:00,21.60659511
10/11/2019 3:00,21.59438522
10/11/2019 4:00,21.54474685
10/11/2019 5:00,21.4947735
10/11/2019 6:00,21.40509616
10/11/2019 7:00,21.30894633
10/11/2019 8:00,21.4115855
10/11/2019 9:00,21.49981884
10/11/2019 10:00,21.48424792
10/11/2019 11:00,21.42611643
10/11/2019 12:00,21.45192158
10/11/2019 13:00,21.49270158
10/11/2019 14:00,21.31119649
10/11/2019 15:00,21.25634688
10/11/2019 16:00,21.26115898
10/11/2019 17:00,21.41315279
10/11/2019 18:00,21.15924443
10/11/2019 19:00,21.10505209
10/11/2019 20:00,21.16416152
10/11/2019 21:00,21.24956008
10/11/2019 22:00,21.34907285
10/11/2019 23:00,21.45668356
11/11/2019 0:00,21.4225437
11/11/2019 1:00,21.50418232
11/11/2019 2:00,21.50871192
11/11/2019 3:00,21.51671382
11/11/2019 4:00,21.46634847
11/11/2019 5:00,21.3799879
11/11/2019 6:00,21.19084837
11/11/2019 7:00,21.14455331
11/11/2019 8:00,21.28331556
11/11/2019 9:00,21.34109333
11/11/2019 10:00,21.37372435
11/11/2019 11:00,21.33611228
11/11/2019 12:00,21.31092668
11/11/2019 13:00,21.32185114
11/11/2019 14:00,21.18515775
11/11/2019 15:00,21.02703854
11/11/2019 16:00,21.11036402
11/11/2019 17:00,21.26511965
11/11/2019 18:00,20.99985112
11/11/2019 19:00,20.93445216
11/11/2019 20:00,20.94971596
11/11/2019 21:00,21.08025994
11/11/2019 22:00,21.22155471
11/11/2019 23:00,21.31892959
12/11/2019 0:00,21.44594023
12/11/2019 1:00,21.4846796
12/11/2019 2:00,21.47679
12/11/2019 3:00,21.49520578
12/11/2019 4:00,21.47108866
12/11/2019 5:00,21.41741868
12/11/2019 6:00,21.2226692
12/11/2019 7:00,21.21851686
12/11/2019 8:00,21.28143086
12/11/2019 9:00,21.36543641
12/11/2019 10:00,21.39878151
12/11/2019 11:00,21.31074463
12/11/2019 12:00,21.34478454
12/11/2019 13:00,21.32675954
12/11/2019 14:00,21.2166922
12/11/2019 15:00,21.13485283
12/11/2019 16:00,21.13247297
12/11/2019 17:00,21.23516943
12/11/2019 18:00,21.04726069
12/11/2019 19:00,20.99562707
12/11/2019 20:00,20.9540291
12/11/2019 21:00,21.05854232
12/11/2019 22:00,21.19805293
12/11/2019 23:00,21.28055061
13/11/2019 0:00,21.39926065
13/11/2019 1:00,21.47866005
13/11/2019 2:00,21.51436814
13/11/2019 3:00,21.49620236
13/11/2019 4:00,21.47044817
13/11/2019 5:00,21.37531223
13/11/2019 6:00,21.23611398
13/11/2019 7:00,21.16706793
13/11/2019 8:00,21.3307116
13/11/2019 9:00,21.35536456
13/11/2019 10:00,21.34105748
13/11/2019 11:00,21.3286112
13/11/2019 12:00,21.3679895
13/11/2019 13:00,21.38638514
13/11/2019 14:00,21.16704121
13/11/2019 15:00,21.08201766
13/11/2019 16:00,21.06733923
13/11/2019 17:00,21.24867122
13/11/2019 18:00,21.01223932
13/11/2019 19:00,20.97470849
13/11/2019 20:00,20.98458782
