datetime,Load(KW)
28/09/2019 13:00,4452.503242563502
28/09/2019 14:00,5112.71962816351
28/09/2019 15:00,5887.406067036318
28/09/2019 16:00,6088.617541588221
28/09/2019 17:00,5085.438496980585
28/09/2019 18:00,5990.733802077298
28/09/2019 19:00,6388.08159640808
28/09/2019 20:00,6412.305930401312
28/09/2019 21:00,5521.828855259849
28/09/2019 22:00,5160.213161335566
28/09/2019 23:00,4273.382235014572
29/09/2019 00:00,4035.8458038309936
29/09/2019 01:00,3609.836912426198
29/09/2019 02:00,3587.6305156216363
29/09/2019 03:00,3414.7603291114942
29/09/2019 04:00,3416.8853004887646
29/09/2019 05:00,4267.669354513774
29/09/2019 06:00,5235.041499019643
29/09/2019 07:00,5321.367165618246
29/09/2019 08:00,4443.600375512434
29/09/2019 09:00,4325.521964425719
29/09/2019 10:00,4293.299513646505
29/09/2019 11:00,4540.526234946633
29/09/2019 12:00,4778.378381148293
29/09/2019 13:00,4384.502149349015
29/09/2019 14:00,4847.287061501119
29/09/2019 15:00,5880.059669446743
29/09/2019 16:00,5850.003415280958
29/09/2019 17:00,4900.2603961480645
29/09/2019 18:00,5936.318655989945
29/09/2019 19:00,6613.793856487505
29/09/2019 20:00,6392.344631057236
29/09/2019 21:00,5778.5055648530315
29/09/2019 22:00,5041.354607850038
29/09/2019 23:00,4451.023360397231
30/09/2019 00:00,4603.70533507621
30/09/2019 01:00,4176.967982881355
30/09/2019 02:00,4136.61771655272
30/09/2019 03:00,4013.639226804908
30/09/2019 04:00,4365.847838807642
30/09/2019 05:00,4996.33527576267
30/09/2019 06:00,5763.944093299463
30/09/2019 07:00,6249.089993583905
30/09/2019 08:00,5197.371982013337
30/09/2019 09:00,5243.229218112966
30/09/2019 10:00,4951.058415833062
30/09/2019 11:00,5289.483214801184
30/09/2019 12:00,5394.9472775029335
30/09/2019 13:00,4723.90269689401
30/09/2019 14:00,5880.003367557234
30/09/2019 15:00,6811.536067397411
30/09/2019 16:00,6972.20147460836
30/09/2019 17:00,5713.98228438078
30/09/2019 18:00,6727.380625753689
30/09/2019 19:00,7410.594270258213
30/09/2019 20:00,7361.3931719493785
30/09/2019 21:00,6858.653727474173
30/09/2019 22:00,5989.083732380954
30/09/2019 23:00,5424.958385419309
01/10/2019 00:00,4655.852711148079
01/10/2019 01:00,4184.026694031766
01/10/2019 02:00,4031.784359524851
01/10/2019 03:00,3792.3815865084234
01/10/2019 04:00,4159.462079792898
01/10/2019 05:00,4975.642934446523
01/10/2019 06:00,6005.987964455721
01/10/2019 07:00,6355.525646363422
01/10/2019 08:00,5301.386918370262
01/10/2019 09:00,5343.407056338757
01/10/2019 10:00,4999.836191355795
01/10/2019 11:00,5697.913193867518
01/10/2019 12:00,5346.491992035539
01/10/2019 13:00,5244.970210075763
01/10/2019 14:00,6480.636419987209
01/10/2019 15:00,6808.262227984277
01/10/2019 16:00,7000.566862251092
01/10/2019 17:00,6001.41158612526
01/10/2019 18:00,7033.821949689776
01/10/2019 19:00,7295.955439894021
01/10/2019 20:00,7743.775579874794
01/10/2019 21:00,6645.999532377101
01/10/2019 22:00,6020.537987716533
01/10/2019 23:00,5424.828289037968
02/10/2019 00:00,4517.0095864679815
02/10/2019 01:00,4150.589759942279
02/10/2019 02:00,4096.950875460594
02/10/2019 03:00,3746.0363162199455
02/10/2019 04:00,4136.957038236905
02/10/2019 05:00,4850.395835060361
02/10/2019 06:00,5837.339992615517
02/10/2019 07:00,5816.594780925304
02/10/2019 08:00,5605.865561970743
02/10/2019 09:00,5151.953158760489
02/10/2019 10:00,5244.917920006714
02/10/2019 11:00,5414.429465482959
02/10/2019 12:00,5208.758076938632
02/10/2019 13:00,5177.4753961929155
02/10/2019 14:00,6165.824752820212
02/10/2019 15:00,6606.040686070255
02/10/2019 16:00,7261.6704855960115
02/10/2019 17:00,5670.135679563555
02/10/2019 18:00,6672.121163717211
02/10/2019 19:00,7899.702325357416
02/10/2019 20:00,7165.921829108421
02/10/2019 21:00,6618.079774196342
02/10/2019 22:00,5674.653927355492
02/10/2019 23:00,5516.83268642684
03/10/2019 00:00,4423.012994547447
03/10/2019 01:00,4287.504913322606
03/10/2019 02:00,4177.321426943483
03/10/2019 03:00,4009.0873201327777
03/10/2019 04:00,4165.531876681697
03/10/2019 05:00,4569.194366770383
03/10/2019 06:00,5742.043080245286
03/10/2019 07:00,6133.361827851641
03/10/2019 08:00,5223.658561767087
03/10/2019 09:00,5167.33362559661
03/10/2019 10:00,5131.854628087941
03/10/2019 11:00,5614.571347434335
03/10/2019 12:00,5153.198213071064
03/10/2019 13:00,5474.459224151157
03/10/2019 14:00,6348.889304369088
03/10/2019 15:00,6847.647844270227
03/10/2019 16:00,7182.331808058941
03/10/2019 17:00,6188.019783198476
03/10/2019 18:00,6757.192759390091
03/10/2019 19:00,7545.660391149796
03/10/2019 20:00,6756.83593728285
03/10/2019 21:00,6779.95991944741
03/10/2019 22:00,6057.683268928464
03/10/2019 23:00,5236.840190862008
04/10/2019 00:00,4510.6547311951035
04/10/2019 01:00,4016.842336121419
04/10/2019 02:00,4111.563638702567
04/10/2019 03:00,4131.861953654623
04/10/2019 04:00,4099.010399526732
04/10/2019 05:00,4878.566656747394
04/10/2019 06:00,5608.14412146569
04/10/2019 07:00,6182.65627426382
04/10/2019 08:00,5286.862141211983
04/10/2019 09:00,5018.526642171103
04/10/2019 10:00,4914.2839374497225
04/10/2019 11:00,5392.561847905376
04/10/2019 12:00,5411.380547168652
04/10/2019 13:00,4933.821893959795
04/10/2019 14:00,6132.065067568697
04/10/2019 15:00,6839.480037927855
04/10/2019 16:00,6725.685465801428
04/10/2019 17:00,6089.433946058347
04/10/2019 18:00,6881.178447594204
04/10/2019 19:00,7444.428633013791
04/10/2019 20:00,7062.454940712745
04/10/2019 21:00,7104.706628021941
04/10/2019 22:00,6091.390243893044
04/10/2019 23:00,5095.683443337937
05/10/2019 00:00,4040.639170759025
05/10/2019 01:00,3659.904255494688
05/10/2019 02:00,3482.7728064611033
05/10/2019 03:00,3330.373475629001
05/10/2019 04:00,3467.303520703928
05/10/2019 05:00,4134.221766057172
05/10/2019 06:00,4920.450122112637
05/10/2019 07:00,5466.7000109118535
05/10/2019 08:00,4374.336960967209
05/10/2019 09:00,4566.787380227266
05/10/2019 10:00,4260.374526489594
05/10/2019 11:00,4680.068826689107
05/10/2019 12:00,4661.163548312421
05/10/2019 13:00,4283.057510331859
05/10/2019 14:00,5411.869899623713
05/10/2019 15:00,5347.997861797918
05/10/2019 16:00,5784.058056309256
05/10/2019 17:00,4775.149510029175
05/10/2019 18:00,5776.967383786081
05/10/2019 19:00,6415.8081964254125
05/10/2019 20:00,6256.171277596495
05/10/2019 21:00,5850.634091772037
05/10/2019 22:00,5130.005004993193
05/10/2019 23:00,4367.54911367086
06/10/2019 00:00,3954.145038076056
06/10/2019 01:00,3651.5645407360216
06/10/2019 02:00,3553.15311166011
06/10/2019 03:00,3443.5852563760996
06/10/2019 04:00,3550.293040919915
06/10/2019 05:00,3982.5830327710055
06/10/2019 06:00,4904.263402489669
06/10/2019 07:00,5098.644284736974
06/10/2019 08:00,4504.489790395474
06/10/2019 09:00,4400.706028400574
06/10/2019 10:00,4366.363606202826
06/10/2019 11:00,4631.336654951485
06/10/2019 12:00,4549.6998241893225
06/10/2019 13:00,4384.36854015324
06/10/2019 14:00,5193.4564364808675
06/10/2019 15:00,5659.2043024013565
06/10/2019 16:00,5600.418700317202
06/10/2019 17:00,4808.877388730312
06/10/2019 18:00,6087.904506369916
06/10/2019 19:00,6321.279536032942
06/10/2019 20:00,6140.477757890065
06/10/2019 21:00,5810.0274393653835
06/10/2019 22:00,5172.759272295398
06/10/2019 23:00,4312.220236030384
07/10/2019 00:00,4738.624102971296
07/10/2019 01:00,4424.751751473244
07/10/2019 02:00,3928.18091441648
07/10/2019 03:00,3861.15289499272
07/10/2019 04:00,4322.112642623072
07/10/2019 05:00,4793.7870088546715
07/10/2019 06:00,5493.098203377375
07/10/2019 07:00,5842.9002750790605
07/10/2019 08:00,5309.976175159817
07/10/2019 09:00,4956.798388444148
07/10/2019 10:00,4966.62675572408
07/10/2019 11:00,5462.303584142138
07/10/2019 12:00,5584.691863947574
07/10/2019 13:00,5091.246860587622
07/10/2019 14:00,6405.685832244457
07/10/2019 15:00,7141.524487688834
07/10/2019 16:00,7254.26871251031
07/10/2019 17:00,5827.359361217454
07/10/2019 18:00,6646.057561138835
07/10/2019 19:00,7702.026595074195
07/10/2019 20:00,7504.84472751194
07/10/2019 21:00,6724.605799267795
07/10/2019 22:00,6305.606396484726
07/10/2019 23:00,5378.243220883217
08/10/2019 00:00,4679.4387742484
08/10/2019 01:00,4419.491283318829
08/10/2019 02:00,4106.664454456802
08/10/2019 03:00,3662.928896986814
08/10/2019 04:00,4110.512794665425
08/10/2019 05:00,4987.930921535953
08/10/2019 06:00,5742.419748905646
08/10/2019 07:00,6058.111235716797
08/10/2019 08:00,5182.303771618557
08/10/2019 09:00,5410.866793468689
08/10/2019 10:00,5282.686767050655
08/10/2019 11:00,5312.301823176511
08/10/2019 12:00,5373.641329062448
08/10/2019 13:00,5031.149477120516
08/10/2019 14:00,6320.490392894862
08/10/2019 15:00,6952.7092913886645
08/10/2019 16:00,7124.362367517108
08/10/2019 17:00,5835.534743725685
08/10/2019 18:00,7683.895158885461
08/10/2019 19:00,7362.725894716403
08/10/2019 20:00,6902.609499793598
08/10/2019 21:00,6661.5053687121435
08/10/2019 22:00,5710.138429382886
08/10/2019 23:00,5008.250609550757
09/10/2019 00:00,4462.788538281055
09/10/2019 01:00,4161.590944542579
09/10/2019 02:00,3949.5556839241317
09/10/2019 03:00,4020.5488647444017
09/10/2019 04:00,4109.630191442727
09/10/2019 05:00,4789.069119659671
09/10/2019 06:00,6042.876796338141
09/10/2019 07:00,5958.7859676407425
09/10/2019 08:00,5307.540383257892
09/10/2019 09:00,5192.356298657197
09/10/2019 10:00,4736.075665920427
09/10/2019 11:00,5066.567119129701
09/10/2019 12:00,5405.551831272035
09/10/2019 13:00,5211.809560349748
09/10/2019 14:00,6590.316504706822
09/10/2019 15:00,6880.479011298076
09/10/2019 16:00,7126.038692005902
09/10/2019 17:00,5744.1167719608075
09/10/2019 18:00,7124.970559165016
09/10/2019 19:00,7976.984506803135
09/10/2019 20:00,6812.3748476595365
09/10/2019 21:00,6824.645615768721
09/10/2019 22:00,6375.893070598707
09/10/2019 23:00,5287.361162339438
10/10/2019 00:00,4828.82858611503
10/10/2019 01:00,4199.20916000042
10/10/2019 02:00,4062.0908466619103
10/10/2019 03:00,3962.9817289026923
10/10/2019 04:00,3895.3797727750753
10/10/2019 05:00,4646.256712767039
10/10/2019 06:00,5691.346704734758
10/10/2019 07:00,6249.413430297611
10/10/2019 08:00,5489.9805734622905
10/10/2019 09:00,5185.927535092223
10/10/2019 10:00,5153.33240404862
10/10/2019 11:00,5430.127099643319
10/10/2019 12:00,5542.910032961097
10/10/2019 13:00,5137.35412324075
10/10/2019 14:00,6216.773128349914
10/10/2019 15:00,6793.43664942257
10/10/2019 16:00,7097.81059215884
10/10/2019 17:00,5704.989397128317
10/10/2019 18:00,7268.866751573182
10/10/2019 19:00,7338.971889339415
10/10/2019 20:00,7036.12855991793
10/10/2019 21:00,6880.0183126892325
10/10/2019 22:00,5976.083291986558
10/10/2019 23:00,5171.607419153274
11/10/2019 00:00,4723.8546688135875
11/10/2019 01:00,4202.027634431347
11/10/2019 02:00,4041.5794510004407
11/10/2019 03:00,4125.186303629952
11/10/2019 04:00,4365.685230272035
11/10/2019 05:00,5042.132921473549
11/10/2019 06:00,5835.190694082318
11/10/2019 07:00,6324.181710525008
11/10/2019 08:00,5197.693071143127
11/10/2019 09:00,4996.264405062825
11/10/2019 10:00,4674.386725514563
11/10/2019 11:00,5730.865253332809
11/10/2019 12:00,5211.331234223289
11/10/2019 13:00,5116.503860112573
11/10/2019 14:00,6036.515814019792
11/10/2019 15:00,6990.814748616944
11/10/2019 16:00,6876.624036691327
11/10/2019 17:00,5551.823040212353
11/10/2019 18:00,7155.570630848459
11/10/2019 19:00,7270.238590045501
11/10/2019 20:00,7093.211078278135
11/10/2019 21:00,6314.9238143491675
11/10/2019 22:00,5736.029289751358
11/10/2019 23:00,5271.0808531053335
12/10/2019 00:00,3680.3598270615553
12/10/2019 01:00,3476.347755614786
12/10/2019 02:00,3455.854383668602
12/10/2019 03:00,3310.270437608374
12/10/2019 04:00,3759.025606487384
12/10/2019 05:00,4317.920402662237
12/10/2019 06:00,4872.003045821091
12/10/2019 07:00,5270.798549533391
12/10/2019 08:00,4649.720872822279
12/10/2019 09:00,4287.349388922259
12/10/2019 10:00,4082.862501130238
12/10/2019 11:00,4636.738627734211
12/10/2019 12:00,4523.919528813485
12/10/2019 13:00,4308.528795360751
12/10/2019 14:00,5345.097971337634
12/10/2019 15:00,5689.704593106254
12/10/2019 16:00,5707.44035494297
12/10/2019 17:00,4927.372175768374
12/10/2019 18:00,6072.205880239895
12/10/2019 19:00,6229.506223210378
12/10/2019 20:00,6356.796075782063
12/10/2019 21:00,5425.512259581412
12/10/2019 22:00,5004.866575962084
12/10/2019 23:00,4422.055161740256
13/10/2019 00:00,3836.204734801256
13/10/2019 01:00,3576.329299916623
13/10/2019 02:00,3650.0986155491523
13/10/2019 03:00,3279.2494222331225
13/10/2019 04:00,3806.8240653208195
13/10/2019 05:00,4146.421518832328
13/10/2019 06:00,5016.064484318567
13/10/2019 07:00,5258.217042840441
13/10/2019 08:00,4892.645393191698
13/10/2019 09:00,4235.4711114611055
13/10/2019 10:00,4130.968166284557
13/10/2019 11:00,4533.407726715329
13/10/2019 12:00,4551.88512882464
13/10/2019 13:00,4139.579207325546
13/10/2019 14:00,5278.635251639887
13/10/2019 15:00,6116.53397462523
13/10/2019 16:00,5938.602479245781
13/10/2019 17:00,4868.176017160042
13/10/2019 18:00,5891.381048240603
13/10/2019 19:00,6631.512832196695
13/10/2019 20:00,6031.376638918959
13/10/2019 21:00,6047.237149969367
13/10/2019 22:00,5388.609636011763
13/10/2019 23:00,4490.876683153286
14/10/2019 00:00,4599.4105723927805
14/10/2019 01:00,4412.336719378216
14/10/2019 02:00,4199.543521301689
14/10/2019 03:00,3863.272362102073
14/10/2019 04:00,4107.0805628826165
14/10/2019 05:00,4623.986913059998
14/10/2019 06:00,5957.220414862878
14/10/2019 07:00,6220.972903836107
14/10/2019 08:00,5133.336935123266
14/10/2019 09:00,5065.862952745926
14/10/2019 10:00,4825.739801454502
14/10/2019 11:00,5309.857483064981
14/10/2019 12:00,5438.438238166321
14/10/2019 13:00,5022.985083166211
14/10/2019 14:00,6149.992223505907
14/10/2019 15:00,6513.685078610503
14/10/2019 16:00,6994.015507259051
14/10/2019 17:00,5770.325662738129
14/10/2019 18:00,6907.562693287974
14/10/2019 19:00,7553.921751415188
14/10/2019 20:00,7315.354766516292
14/10/2019 21:00,6576.209214246063
14/10/2019 22:00,5726.62704509024
14/10/2019 23:00,5526.998802517309
15/10/2019 00:00,4513.589368568842
15/10/2019 01:00,4267.576002750803
15/10/2019 02:00,4189.302230877777
15/10/2019 03:00,4378.145884627746
15/10/2019 04:00,4017.2027413384126
15/10/2019 05:00,4879.977541022795
15/10/2019 06:00,5760.081644031326
15/10/2019 07:00,6000.417537971599
15/10/2019 08:00,5234.40597062841
15/10/2019 09:00,4962.559082561285
15/10/2019 10:00,5022.770372247548
15/10/2019 11:00,5215.609165103333
15/10/2019 12:00,5501.962614425155
15/10/2019 13:00,5144.474852384023
15/10/2019 14:00,6284.6489432547905
15/10/2019 15:00,6752.226211561768
15/10/2019 16:00,6878.382899126718
15/10/2019 17:00,5827.846327321705
15/10/2019 18:00,6815.384233018502
15/10/2019 19:00,7515.410400092856
15/10/2019 20:00,7088.3635621906105
15/10/2019 21:00,6560.900269434179
15/10/2019 22:00,5612.735477865134
15/10/2019 23:00,5453.66267925931
16/10/2019 00:00,4506.237055902186
16/10/2019 01:00,4429.377485483
16/10/2019 02:00,4196.371287363675
16/10/2019 03:00,3806.261814857036
16/10/2019 04:00,4036.741797406117
16/10/2019 05:00,5184.864652478928
16/10/2019 06:00,6194.125975047238
16/10/2019 07:00,6093.233057616357
16/10/2019 08:00,5391.308383579984
16/10/2019 09:00,5038.799186233897
16/10/2019 10:00,5094.229053991405
16/10/2019 11:00,5339.590151032724
16/10/2019 12:00,5023.807220830109
16/10/2019 13:00,4932.374684414377
16/10/2019 14:00,6209.927047794823
16/10/2019 15:00,6615.633547138348
16/10/2019 16:00,6940.96255694579
16/10/2019 17:00,5591.718255424707
16/10/2019 18:00,6896.250497978728
16/10/2019 19:00,7791.444904984632
16/10/2019 20:00,7330.0200539388825
16/10/2019 21:00,6739.045564077802
16/10/2019 22:00,6150.00256379918
16/10/2019 23:00,5318.594925647604
17/10/2019 00:00,4800.669131091427
17/10/2019 01:00,4220.954070718736
17/10/2019 02:00,4013.593125319215
17/10/2019 03:00,3804.4672524307
17/10/2019 04:00,4119.295903992147
17/10/2019 05:00,4954.361011231988
17/10/2019 06:00,6114.51277057288
17/10/2019 07:00,6274.707036604817
17/10/2019 08:00,5062.0322054188155
17/10/2019 09:00,5302.891014366766
17/10/2019 10:00,4751.622695306943
17/10/2019 11:00,5604.03078713207
17/10/2019 12:00,5290.970583485346
17/10/2019 13:00,5244.2463330109285
17/10/2019 14:00,5957.92476658899
17/10/2019 15:00,7088.604678463152
17/10/2019 16:00,6649.333019225215
17/10/2019 17:00,5662.13002575271
17/10/2019 18:00,6850.543672160852
17/10/2019 19:00,7197.180939193224
17/10/2019 20:00,7296.633477453211
17/10/2019 21:00,7106.245402300168
17/10/2019 22:00,6471.402882764245
17/10/2019 23:00,5258.281633750796
18/10/2019 00:00,4755.13551639757
18/10/2019 01:00,4309.800951510025
18/10/2019 02:00,4126.853772097827
18/10/2019 03:00,3918.3630047056176
18/10/2019 04:00,4197.421680293655
18/10/2019 05:00,4892.638798880399
18/10/2019 06:00,5782.872934866884
18/10/2019 07:00,6084.82086794858
18/10/2019 08:00,5340.621965900903
18/10/2019 09:00,5263.332223134287
18/10/2019 10:00,4868.167726266532
18/10/2019 11:00,5448.562025028841
18/10/2019 12:00,5656.876877782957
18/10/2019 13:00,5315.358388310441
18/10/2019 14:00,6457.1901553221
18/10/2019 15:00,6853.019277246175
18/10/2019 16:00,7021.976141663088
18/10/2019 17:00,5951.7276171362855
18/10/2019 18:00,7392.5557364864235
18/10/2019 19:00,7152.210180124861
18/10/2019 20:00,6988.865471497159
18/10/2019 21:00,7005.808880626658
18/10/2019 22:00,5942.226369407
18/10/2019 23:00,5137.3450370575965
19/10/2019 00:00,3763.7049351202472
19/10/2019 01:00,3577.425477193476
19/10/2019 02:00,3310.6981455867676
19/10/2019 03:00,3576.255376756571
19/10/2019 04:00,3544.662546054669
19/10/2019 05:00,4085.634687606019
19/10/2019 06:00,5090.5011964507485
19/10/2019 07:00,5333.818251277598
19/10/2019 08:00,4676.542791757966
19/10/2019 09:00,4506.210118749686
19/10/2019 10:00,4193.750681989356
19/10/2019 11:00,4597.000791556435
19/10/2019 12:00,4652.415143593712
19/10/2019 13:00,4296.528909375182
19/10/2019 14:00,5274.291860161795
19/10/2019 15:00,5890.433723598919
19/10/2019 16:00,6051.00453731045
19/10/2019 17:00,4649.378264685337
19/10/2019 18:00,6131.412111377651
19/10/2019 19:00,6412.172157478761
19/10/2019 20:00,6315.860288758355
19/10/2019 21:00,5863.401061723179
19/10/2019 22:00,5338.882989678762
19/10/2019 23:00,4637.502015599189
20/10/2019 00:00,4068.837193601584
20/10/2019 01:00,3795.562178633803
20/10/2019 02:00,3486.311047282672
20/10/2019 03:00,3368.399229369261
20/10/2019 04:00,3639.927775046631
20/10/2019 05:00,4182.636729419325
20/10/2019 06:00,4955.869202518281
20/10/2019 07:00,5247.109958243201
20/10/2019 08:00,4542.711964518911
20/10/2019 09:00,4253.762114844802
20/10/2019 10:00,4440.138040243732
20/10/2019 11:00,4646.13116779541
20/10/2019 12:00,4826.995024056566
20/10/2019 13:00,4152.712528356468
20/10/2019 14:00,5186.988088861218
20/10/2019 15:00,5826.499524218307
20/10/2019 16:00,6113.467381117232
20/10/2019 17:00,4970.157417889834
20/10/2019 18:00,6058.610244045624
20/10/2019 19:00,6239.072512683137
20/10/2019 20:00,5969.943407040838
20/10/2019 21:00,5785.287099832863
20/10/2019 22:00,4884.77006056853
20/10/2019 23:00,4385.439806358443
21/10/2019 00:00,4670.1416189337215
21/10/2019 01:00,4153.869563439662
21/10/2019 02:00,4261.821320288893
21/10/2019 03:00,4104.366919605134
21/10/2019 04:00,3976.2739304080283
21/10/2019 05:00,4680.318973922362
21/10/2019 06:00,5481.446027484417
21/10/2019 07:00,5955.809258394568
21/10/2019 08:00,5473.00535048987
21/10/2019 09:00,5072.22706729429
21/10/2019 10:00,5098.5204801443415
21/10/2019 11:00,5207.778648754095
21/10/2019 12:00,5478.075028360396
21/10/2019 13:00,5050.4687701608
21/10/2019 14:00,6208.265751447431
21/10/2019 15:00,6828.919862433811
21/10/2019 16:00,6689.691401115825
21/10/2019 17:00,5578.124361936227
21/10/2019 18:00,7267.036936203066
21/10/2019 19:00,7687.934302616212
21/10/2019 20:00,7505.204704790282
21/10/2019 21:00,6806.655634965674
21/10/2019 22:00,6017.703996513305
21/10/2019 23:00,4971.515789789904
22/10/2019 00:00,4563.681284846056
22/10/2019 01:00,4276.483853260159
22/10/2019 02:00,4304.240016045289
22/10/2019 03:00,4040.58983919436
22/10/2019 04:00,4365.299499338215
22/10/2019 05:00,4901.3143216164935
22/10/2019 06:00,5759.41941528207
22/10/2019 07:00,6120.430217828938
22/10/2019 08:00,5387.91389522541
22/10/2019 09:00,4991.294909809733
22/10/2019 10:00,4971.007476493426
22/10/2019 11:00,5423.31388546511
22/10/2019 12:00,5607.701983126701
22/10/2019 13:00,4815.399499847758
22/10/2019 14:00,6430.499273568914
22/10/2019 15:00,6655.544786929944
22/10/2019 16:00,6668.715677576195
22/10/2019 17:00,5982.531168820867
22/10/2019 18:00,7217.059924947996
22/10/2019 19:00,7882.917357459696
22/10/2019 20:00,7450.777221110249
22/10/2019 21:00,7157.562454701354
22/10/2019 22:00,6092.43619692914
22/10/2019 23:00,5218.387673509588
23/10/2019 00:00,4648.3341278616645
23/10/2019 01:00,4439.661436079622
23/10/2019 02:00,3970.931797824771
23/10/2019 03:00,3881.575193052748
23/10/2019 04:00,4134.321295772488
23/10/2019 05:00,4510.993014718348
23/10/2019 06:00,5909.377743006117
23/10/2019 07:00,5753.895031038081
23/10/2019 08:00,5358.516019725685
23/10/2019 09:00,5269.32384562532
23/10/2019 10:00,4957.0536483826645
23/10/2019 11:00,5731.560639108293
23/10/2019 12:00,5115.589605643332
23/10/2019 13:00,5319.549445825833
23/10/2019 14:00,6331.697017161841
23/10/2019 15:00,6495.4581294670525
23/10/2019 16:00,7520.607230494807
23/10/2019 17:00,5766.950392210742
23/10/2019 18:00,6876.0962350661075
23/10/2019 19:00,7276.310757436774
23/10/2019 20:00,7227.974464922447
23/10/2019 21:00,6715.234508196579
23/10/2019 22:00,6010.451560210289
23/10/2019 23:00,5196.159642587533
24/10/2019 00:00,4688.404089555186
24/10/2019 01:00,4230.228329486039
24/10/2019 02:00,3829.973076979007
24/10/2019 03:00,3941.260335161692
24/10/2019 04:00,3876.6154725741994
24/10/2019 05:00,4866.102167632262
24/10/2019 06:00,5712.1045443436005
24/10/2019 07:00,6128.890044138943
24/10/2019 08:00,5560.9090345346995
24/10/2019 09:00,4989.8168010331065
24/10/2019 10:00,5189.111731721723
24/10/2019 11:00,5386.04979403781
24/10/2019 12:00,5631.387765731527
24/10/2019 13:00,5079.737285358419
24/10/2019 14:00,6049.517015958364
24/10/2019 15:00,6989.186267249208
24/10/2019 16:00,6864.072472914028
24/10/2019 17:00,5632.143141220878
24/10/2019 18:00,6960.764849229895
24/10/2019 19:00,7586.833725250172
24/10/2019 20:00,7568.971079048127
24/10/2019 21:00,6349.86943523571
24/10/2019 22:00,5996.148979252927
24/10/2019 23:00,5341.291086403135
25/10/2019 00:00,4627.701706806118
25/10/2019 01:00,4448.186687755266
25/10/2019 02:00,4056.931356676055
25/10/2019 03:00,3937.0808252115753
25/10/2019 04:00,4247.153735990601
25/10/2019 05:00,4829.345880569722
25/10/2019 06:00,5816.073337256583
25/10/2019 07:00,6193.43887492312
25/10/2019 08:00,5245.269208938728
25/10/2019 09:00,5041.829824416862
25/10/2019 10:00,4949.341541936222
25/10/2019 11:00,5678.510952210842
25/10/2019 12:00,4833.026874864293
25/10/2019 13:00,5196.953868460275
25/10/2019 14:00,6212.380726367797
25/10/2019 15:00,6502.68197285412
25/10/2019 16:00,7019.624492466727
25/10/2019 17:00,5860.466850264078
25/10/2019 18:00,7186.920967555378
25/10/2019 19:00,6992.621866151426
25/10/2019 20:00,7574.255480819586
25/10/2019 21:00,6591.807506211585
25/10/2019 22:00,6115.41741815635
25/10/2019 23:00,5359.563494963517
26/10/2019 00:00,3807.9910760811736
26/10/2019 01:00,3710.082599199648
26/10/2019 02:00,3416.130904302484
26/10/2019 03:00,3156.035152548506
26/10/2019 04:00,3671.311169908299
26/10/2019 05:00,3997.5880418284587
26/10/2019 06:00,4874.018302280557
26/10/2019 07:00,5121.463382406522
26/10/2019 08:00,4584.639895252789
26/10/2019 09:00,4358.099408835451
26/10/2019 10:00,4344.933828390985
26/10/2019 11:00,4452.0553664347535
26/10/2019 12:00,4446.219939413987
26/10/2019 13:00,4350.408095432193
26/10/2019 14:00,5575.446357725117
26/10/2019 15:00,5800.925599292036
26/10/2019 16:00,6104.21688151605
26/10/2019 17:00,4916.980680013513
26/10/2019 18:00,5915.602268911605
26/10/2019 19:00,6409.653681025065
26/10/2019 20:00,6153.351743469585
26/10/2019 21:00,5833.613986121525
26/10/2019 22:00,5303.235103240628
26/10/2019 23:00,4504.638070452695
27/10/2019 00:00,4050.1244821972155
27/10/2019 01:00,3532.702848035096
27/10/2019 02:00,3413.1098649546348
27/10/2019 03:00,3292.0283998103323
27/10/2019 04:00,3580.5105205818795
27/10/2019 05:00,4048.676192071709
27/10/2019 06:00,5111.7652002283785
27/10/2019 07:00,5039.356424299221
27/10/2019 08:00,4553.370500535356
27/10/2019 09:00,4455.556406889453
27/10/2019 10:00,4009.796604780179
27/10/2019 11:00,4933.682422124572
27/10/2019 12:00,4508.871004105263
27/10/2019 13:00,4100.384572585658
27/10/2019 14:00,5300.118833731472
27/10/2019 15:00,5826.640032151344
27/10/2019 16:00,5897.225827046869
27/10/2019 17:00,5057.341107387502
27/10/2019 18:00,6137.300637899555
27/10/2019 19:00,6515.1556182918075
27/10/2019 20:00,6268.120976011193
27/10/2019 21:00,5711.911252154615
27/10/2019 22:00,5364.487899800482
27/10/2019 23:00,4258.786669531631
28/10/2019 00:00,4620.27612059202
28/10/2019 01:00,4288.349162644639
28/10/2019 02:00,4165.20394393176
28/10/2019 03:00,3858.775474978245
28/10/2019 04:00,3954.7096269059775
28/10/2019 05:00,4837.653084675384
28/10/2019 06:00,5934.651243401195
28/10/2019 07:00,6371.5520039466355
28/10/2019 08:00,5146.106891564824
28/10/2019 09:00,5313.915215575713
28/10/2019 10:00,5386.171805100772
28/10/2019 11:00,5395.156110263695
28/10/2019 12:00,5142.803773771338
28/10/2019 13:00,5073.293389629192
28/10/2019 14:00,6208.607444825204
28/10/2019 15:00,6963.82458104142
28/10/2019 16:00,6831.605489619292
28/10/2019 17:00,6047.5781139091
28/10/2019 18:00,6825.875183742392
28/10/2019 19:00,7200.617753768297
28/10/2019 20:00,7517.572751413435
28/10/2019 21:00,6281.003388859171
28/10/2019 22:00,5955.3056327474405
28/10/2019 23:00,5733.380064813135
